acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,break_if,canvas_backend,column_order,compensation,coordinates,correct,correct__keyboard_response,correct_keyboard_response,correct_response,count__keyboard_response,count__sketchpad,count_attente,count_blank_screen,count_experiment,count_getting_started,count_keyboard_response,count_logger,count_loop,count_sequence,count_sketchpad,count_stimuluspresentation,count_welcome,cycles,delay_attente,description,duration,flush,foreground,freq,height,ignore_missing,item,jitter,jitter_mode,keyboard_backend,length,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,resp,response,response__keyboard_response,response__sketchpad,response_keyboard_response,response_time,response_time__keyboard_response,response_time__sketchpad,response_time_keyboard_response,response_time_welcome,response_welcome,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,time__keyboard_response,time__sketchpad,time_attente,time_blank_screen,time_experiment,time_getting_started,time_keyboard_response,time_logger,time_loop,time_sequence,time_sketchpad,time_stimuluspresentation,time_welcome,timeout,title,use_quotes,width
"84.4155844156","84.4155844156","NA","yes","641","641","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","230","NA","NA","230","0","0","NA","230","0","230","NA","230","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","glip","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","621","621","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5039193","NA","NA","5039817","NA","NA","NA","NA","NA","NA","NA","5039193","NA","NA","New experiment","yes","1024"
"84.4827586207","84.4827586207","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","231","NA","NA","231","0","0","NA","231","0","231","NA","231","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","pétard","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","614","614","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5040441","NA","NA","5041058","NA","NA","NA","NA","NA","NA","NA","5040441","NA","NA","New experiment","yes","1024"
"84.5493562232","84.5493562232","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","232","NA","NA","232","0","0","NA","232","0","232","NA","232","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","accord","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","576","576","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5041831","NA","NA","5042410","NA","NA","NA","NA","NA","NA","NA","5041831","NA","NA","New experiment","yes","1024"
"84.188034188","84.188034188","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","233","NA","NA","233","0","0","NA","233","0","233","NA","233","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","seau","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","563","563","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5043181","NA","NA","5043748","NA","NA","NA","NA","NA","NA","NA","5043181","NA","NA","New experiment","yes","1024"
"84.2553191489","84.2553191489","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","234","NA","NA","234","0","0","NA","234","0","234","NA","234","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","macime","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","702","702","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5044520","NA","NA","5045225","NA","NA","NA","NA","NA","NA","NA","5044520","NA","NA","New experiment","yes","1024"
"84.3220338983","84.3220338983","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","235","NA","NA","235","0","0","NA","235","0","235","NA","235","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","nazi","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","612","612","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5046003","NA","NA","5046618","NA","NA","NA","NA","NA","NA","NA","5046003","NA","NA","New experiment","yes","1024"
"83.9662447257","83.9662447257","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","236","NA","NA","236","0","0","NA","236","0","236","NA","236","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","peigne","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","597","597","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5047391","NA","NA","5047991","NA","NA","NA","NA","NA","NA","NA","5047391","NA","NA","New experiment","yes","1024"
"84.0336134454","84.0336134454","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","237","NA","NA","237","0","0","NA","237","0","237","NA","237","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","tomate","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","536","536","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5048763","NA","NA","5049302","NA","NA","NA","NA","NA","NA","NA","5048763","NA","NA","New experiment","yes","1024"
"84.10041841","84.10041841","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","238","NA","NA","238","0","0","NA","238","0","238","NA","238","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","haid","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","579","579","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5050012","NA","NA","5050594","NA","NA","NA","NA","NA","NA","NA","5050012","NA","NA","New experiment","yes","1024"
"84.1666666667","84.1666666667","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","239","NA","NA","239","0","0","NA","239","0","239","NA","239","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","camp","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","568","568","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5051381","NA","NA","5051952","NA","NA","NA","NA","NA","NA","NA","5051381","NA","NA","New experiment","yes","1024"
"84.2323651452","84.2323651452","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","240","NA","NA","240","0","0","NA","240","0","240","NA","240","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","besoin","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","531","531","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5052724","NA","NA","5053258","NA","NA","NA","NA","NA","NA","NA","5052724","NA","NA","New experiment","yes","1024"
"84.2975206612","84.2975206612","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","241","NA","NA","241","0","0","NA","241","0","241","NA","241","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","fiques","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","518","518","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5054029","NA","NA","5054550","NA","NA","NA","NA","NA","NA","NA","5054029","NA","NA","New experiment","yes","1024"
"83.950617284","83.950617284","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","242","NA","NA","242","0","0","NA","242","0","242","NA","242","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","paye","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","577","577","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5055176","NA","NA","5055757","NA","NA","NA","NA","NA","NA","NA","5055176","NA","NA","New experiment","yes","1024"
"84.0163934426","84.0163934426","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","243","NA","NA","243","0","0","NA","243","0","243","NA","243","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","mémeme","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","954","954","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5056529","NA","NA","5057486","NA","NA","NA","NA","NA","NA","NA","5056528","NA","NA","New experiment","yes","1024"
"84.0816326531","84.0816326531","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","244","NA","NA","244","0","0","NA","244","0","244","NA","244","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","atie","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","779","779","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5058257","NA","NA","5059039","NA","NA","NA","NA","NA","NA","NA","5058257","NA","NA","New experiment","yes","1024"
"84.1463414634","84.1463414634","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","245","NA","NA","245","0","0","NA","245","0","245","NA","245","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","habé","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","585","585","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5059813","NA","NA","5060402","NA","NA","NA","NA","NA","NA","NA","5059813","NA","NA","New experiment","yes","1024"
"84.2105263158","84.2105263158","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","246","NA","NA","246","0","0","NA","246","0","246","NA","246","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","uvec","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","500","500","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5061175","NA","NA","5061678","NA","NA","NA","NA","NA","NA","NA","5061175","NA","NA","New experiment","yes","1024"
"84.2741935484","84.2741935484","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","247","NA","NA","247","0","0","NA","247","0","247","NA","247","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","brosse","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","765","765","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5062449","NA","NA","5063217","NA","NA","NA","NA","NA","NA","NA","5062449","NA","NA","New experiment","yes","1024"
"84.3373493976","84.3373493976","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","248","NA","NA","248","0","0","NA","248","0","248","NA","248","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","rous","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","671","671","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5063990","NA","NA","5064664","NA","NA","NA","NA","NA","NA","NA","5063989","NA","NA","New experiment","yes","1024"
"84.4","84.4","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","249","NA","NA","249","0","0","NA","249","0","249","NA","249","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","ôces","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","784","784","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5065290","NA","NA","5066077","NA","NA","NA","NA","NA","NA","NA","5065290","NA","NA","New experiment","yes","1024"
"84.4621513944","84.4621513944","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","250","NA","NA","250","0","0","NA","250","0","250","NA","250","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","qien","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","587","587","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5066703","NA","NA","5067293","NA","NA","NA","NA","NA","NA","NA","5066703","NA","NA","New experiment","yes","1024"
"84.5238095238","84.5238095238","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","251","NA","NA","251","0","0","NA","251","0","251","NA","251","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","plan","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","562","562","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5068065","NA","NA","5068630","NA","NA","NA","NA","NA","NA","NA","5068065","NA","NA","New experiment","yes","1024"
"84.5849802372","84.5849802372","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","252","NA","NA","252","0","0","NA","252","0","252","NA","252","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","char","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","722","722","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5069403","NA","NA","5070129","NA","NA","NA","NA","NA","NA","NA","5069403","NA","NA","New experiment","yes","1024"
"84.6456692913","84.6456692913","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","253","NA","NA","253","0","0","NA","253","0","253","NA","253","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","sotire","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","839","839","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5070900","NA","NA","5071742","NA","NA","NA","NA","NA","NA","NA","5070899","NA","NA","New experiment","yes","1024"
"84.7058823529","84.7058823529","NA","yes","641","641","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","254","NA","NA","254","0","0","NA","254","0","254","NA","254","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","fils","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","669","669","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5072513","NA","NA","5073185","NA","NA","NA","NA","NA","NA","NA","5072513","NA","NA","New experiment","yes","1024"
"84.765625","84.765625","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","255","NA","NA","255","0","0","NA","255","0","255","NA","255","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","qice","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","505","505","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5073958","NA","NA","5074467","NA","NA","NA","NA","NA","NA","NA","5073958","NA","NA","New experiment","yes","1024"
"84.4357976654","84.4357976654","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","256","NA","NA","256","0","0","NA","256","0","256","NA","256","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","caviar","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","498","498","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5075091","NA","NA","5075593","NA","NA","NA","NA","NA","NA","NA","5075091","NA","NA","New experiment","yes","1024"
"84.496124031","84.496124031","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","257","NA","NA","257","0","0","NA","257","0","257","NA","257","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","asoçai","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","510","510","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5076246","NA","NA","5076759","NA","NA","NA","NA","NA","NA","NA","5076246","NA","NA","New experiment","yes","1024"
"84.1698841699","84.1698841699","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","258","NA","NA","258","0","0","NA","258","0","258","NA","258","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","noce","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","898","898","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5077536","NA","NA","5078438","NA","NA","NA","NA","NA","NA","NA","5077536","NA","NA","New experiment","yes","1024"
"84.2307692308","84.2307692308","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","259","NA","NA","259","0","0","NA","259","0","259","NA","259","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","êces","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","568","568","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5079209","NA","NA","5079779","NA","NA","NA","NA","NA","NA","NA","5079209","NA","NA","New experiment","yes","1024"
"84.2911877395","84.2911877395","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","260","NA","NA","260","0","0","NA","260","0","260","NA","260","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","sicava","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","591","591","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5080533","NA","NA","5081127","NA","NA","NA","NA","NA","NA","NA","5080533","NA","NA","New experiment","yes","1024"
