acc,accuracy,allowed_responses,average_response_time,avg_rt,background,break_if,canvas_backend,column_order,compensation,coordinates,correct,correct__keyboard_response,correct_keyboard_response,correct_response,count__keyboard_response,count__sketchpad,count_attente,count_blank_screen,count_experiment,count_getting_started,count_keyboard_response,count_logger,count_loop,count_sequence,count_sketchpad,count_stimuluspresentation,count_welcome,cycles,delay_attente,description,duration,flush,foreground,freq,height,item,jitter,jitter_mode,keyboard_backend,length,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,resp,response,response__keyboard_response,response__sketchpad,response_keyboard_response,response_time,response_time__keyboard_response,response_time__sketchpad,response_time_keyboard_response,response_time_welcome,response_welcome,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,time__keyboard_response,time__sketchpad,time_attente,time_blank_screen,time_experiment,time_getting_started,time_keyboard_response,time_logger,time_loop,time_sequence,time_sketchpad,time_stimuluspresentation,time_welcome,timeout,title,width
"97.0464135021","97.0464135021","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","236","NA","NA","236","0","0","NA","236","0","236","NA","236","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","faucon","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","530","530","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","297035","NA","NA","297567","1475","NA","NA","298067","1476","297030","NA","297035","NA","NA","New experiment","1024"
"97.0588235294","97.0588235294","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","237","NA","NA","237","0","0","NA","237","0","237","NA","237","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","vues","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","633","633","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","298214","NA","NA","298850","1475","NA","NA","299350","1476","298209","NA","298214","NA","NA","New experiment","1024"
"97.0711297071","97.0711297071","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","238","NA","NA","238","0","0","NA","238","0","238","NA","238","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","pora","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","622","622","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","299502","NA","NA","300126","1475","NA","NA","300626","1476","299497","NA","299502","NA","NA","New experiment","1024"
"97.0833333333","97.0833333333","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","239","NA","NA","239","0","0","NA","239","0","239","NA","239","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","morgue","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","516","516","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","300771","NA","NA","301289","1475","NA","NA","301789","1476","300766","NA","300771","NA","NA","New experiment","1024"
"97.0954356846","97.0954356846","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","240","NA","NA","240","0","0","NA","240","0","240","NA","240","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","tour","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","601","601","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","301937","NA","NA","302540","1475","NA","NA","303040","1476","301932","NA","301937","NA","NA","New experiment","1024"
"96.694214876","96.694214876","NA","592","592","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","241","NA","NA","241","0","0","NA","241","0","241","NA","241","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","creuvé","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","o","o","NA","NA","489","489","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","303192","NA","NA","303683","1475","NA","NA","304183","1476","303188","NA","303192","NA","NA","New experiment","1024"
"96.70781893","96.70781893","NA","595","595","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","242","NA","NA","242","0","0","NA","242","0","242","NA","242","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","glax","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","1229","1229","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","304331","NA","NA","305562","1475","NA","NA","306062","1476","304326","NA","304330","NA","NA","New experiment","1024"
"96.7213114754","96.7213114754","NA","595","595","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","243","NA","NA","243","0","0","NA","243","0","243","NA","243","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","tremça","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","512","512","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","306207","NA","NA","306721","1475","NA","NA","307221","1476","306202","NA","306207","NA","NA","New experiment","1024"
"96.7346938776","96.7346938776","NA","595","595","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","244","NA","NA","244","0","0","NA","244","0","244","NA","244","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","exné","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","628","628","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","307366","NA","NA","307996","1475","NA","NA","308496","1476","307362","NA","307366","NA","NA","New experiment","1024"
"96.7479674797","96.7479674797","NA","595","595","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","245","NA","NA","245","0","0","NA","245","0","245","NA","245","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","minute","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","608","608","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","308647","NA","NA","309257","1475","NA","NA","309757","1476","308642","NA","308647","NA","NA","New experiment","1024"
"96.3562753036","96.3562753036","NA","594","594","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","246","NA","NA","246","0","0","NA","246","0","246","NA","246","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","lutz","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","481","481","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","309908","NA","NA","310391","1475","NA","NA","310891","1476","309903","NA","309908","NA","NA","New experiment","1024"
"96.3709677419","96.3709677419","NA","594","594","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","247","NA","NA","247","0","0","NA","247","0","247","NA","247","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","asoçai","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","590","590","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","311042","NA","NA","311634","1475","NA","NA","312134","1476","311038","NA","311042","NA","NA","New experiment","1024"
"96.3855421687","96.3855421687","NA","595","595","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","248","NA","NA","248","0","0","NA","248","0","248","NA","248","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","peuple","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","630","630","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","312279","NA","NA","312911","1475","NA","NA","313411","1476","312274","NA","312279","NA","NA","New experiment","1024"
"96","96","NA","595","595","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","249","NA","NA","249","0","0","NA","249","0","249","NA","249","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","gringo","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","593","593","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","313563","NA","NA","314158","1475","NA","NA","314658","1476","313559","NA","313563","NA","NA","New experiment","1024"
"96.015936255","96.015936255","NA","594","594","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","250","NA","NA","250","0","0","NA","250","0","250","NA","250","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","état","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","567","567","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","314805","NA","NA","315374","1475","NA","NA","315874","1476","314800","NA","314805","NA","NA","New experiment","1024"
"96.0317460317","96.0317460317","NA","594","594","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","251","NA","NA","251","0","0","NA","251","0","251","NA","251","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","fric","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","487","487","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","316027","NA","NA","316516","1475","NA","NA","317016","1476","316022","NA","316027","NA","NA","New experiment","1024"
"96.04743083","96.04743083","NA","594","594","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","252","NA","NA","252","0","0","NA","252","0","252","NA","252","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","phares","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","531","531","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","317177","NA","NA","317711","1475","NA","NA","318211","1476","317172","NA","317177","NA","NA","New experiment","1024"
"96.062992126","96.062992126","NA","594","594","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","253","NA","NA","253","0","0","NA","253","0","253","NA","253","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","alvale","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","580","580","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","318350","NA","NA","318933","1475","NA","NA","319434","1476","318345","NA","318350","NA","NA","New experiment","1024"
"96.0784313725","96.0784313725","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","254","NA","NA","254","0","0","NA","254","0","254","NA","254","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","oibles","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","505","505","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","319580","NA","NA","320087","1475","NA","NA","320587","1476","319576","NA","319580","NA","NA","New experiment","1024"
"96.09375","96.09375","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","255","NA","NA","255","0","0","NA","255","0","255","NA","255","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","stai","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","456","456","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","320744","NA","NA","321202","1475","NA","NA","321703","1476","320740","NA","320744","NA","NA","New experiment","1024"
"96.1089494163","96.1089494163","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","256","NA","NA","256","0","0","NA","256","0","256","NA","256","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","ruif","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","541","541","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","321854","NA","NA","322397","1475","NA","NA","322897","1476","321849","NA","321854","NA","NA","New experiment","1024"
"96.1240310078","96.1240310078","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","257","NA","NA","257","0","0","NA","257","0","257","NA","257","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","thorax","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","565","565","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","323102","NA","NA","323669","1475","NA","NA","324169","1476","323097","NA","323102","NA","NA","New experiment","1024"
"96.138996139","96.138996139","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","258","NA","NA","258","0","0","NA","258","0","258","NA","258","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","trit","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","558","558","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","324365","NA","NA","324926","1475","NA","NA","325426","1476","324360","NA","324365","NA","NA","New experiment","1024"
"96.1538461538","96.1538461538","NA","594","594","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","259","NA","NA","259","0","0","NA","259","0","259","NA","259","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","once","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","954","954","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","325587","NA","NA","326543","1475","NA","NA","327043","1476","325583","NA","325587","NA","NA","New experiment","1024"
"96.1685823755","96.1685823755","NA","594","594","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","260","NA","NA","260","0","0","NA","260","0","260","NA","260","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","îles","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","681","681","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","327196","NA","NA","327879","1475","NA","NA","328379","1476","327191","NA","327196","NA","NA","New experiment","1024"
"96.1832061069","96.1832061069","NA","598","598","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","261","NA","NA","261","0","0","NA","261","0","261","NA","261","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","ates","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","1524","1524","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","328516","NA","NA","330042","1475","NA","NA","330542","1476","328511","NA","328516","NA","NA","New experiment","1024"
"96.1977186312","96.1977186312","NA","597","597","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","262","NA","NA","262","0","0","NA","262","0","262","NA","262","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","mots","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","475","475","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","330693","NA","NA","331170","1475","NA","NA","331670","1476","330688","NA","330693","NA","NA","New experiment","1024"
"96.2121212121","96.2121212121","NA","598","598","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","263","NA","NA","263","0","0","NA","263","0","263","NA","263","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","frorse","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","766","766","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","331815","NA","NA","332584","1475","NA","NA","333084","1476","331811","NA","331815","NA","NA","New experiment","1024"
"96.2264150943","96.2264150943","NA","597","597","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","264","NA","NA","264","0","0","NA","264","0","264","NA","264","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","madame","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","491","491","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","333227","NA","NA","333720","1475","NA","NA","334220","1476","333222","NA","333227","NA","NA","New experiment","1024"
"96.2406015038","96.2406015038","NA","597","597","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","265","NA","NA","265","0","0","NA","265","0","265","NA","265","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","gibier","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","615","615","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","334368","NA","NA","334985","1475","NA","NA","335485","1476","334363","NA","334368","NA","NA","New experiment","1024"
